cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2026-08-03 09:21,2026-08-03 17:21,Mon,9,FP,,4.52,-0.092,4.52,0.093,-0.225
2026-08-03 10:21,2026-08-03 18:21,Mon,10,FP,,2.86,-0.059,2.86,0.007,-0.031
2026-08-03 12:36,2026-08-03 20:36,Mon,12,FP,,3.46,-0.074,3.46,-0.07,-1.152
2026-08-03 13:36,2026-08-03 21:36,Mon,13,FP,,3.1,-0.53,3.1,0.116,-0.329
2026-08-03 15:28,2026-08-03 23:28,Mon,15,FP,,2.69,-0.08,2.69,0.085,1.068
2026-08-03 17:29,2026-08-04 01:29,Mon,17,FP,,2.67,-0.065,2.67,0.069,0.661
2026-08-03 22:03,2026-08-04 06:03,Mon,22,FP,,2.66,-0.095,2.66,-0.0,0.01
2026-08-04 01:00,2026-08-04 09:00,Tue,1,FP,,3.24,-0.247,3.24,-0.016,0.852
2026-08-04 04:19,2026-08-04 12:19,Tue,4,FP,,2.77,-0.085,2.77,0.059,0.142
2026-08-04 05:37,2026-08-04 13:37,Tue,5,FP,,2.6,-0.058,2.6,0.044,0.086
2026-08-04 08:36,2026-08-04 16:36,Tue,8,FP,,3.37,-0.12,3.37,-0.082,0.736
2026-08-04 10:18,2026-08-04 18:18,Tue,10,FP,,2.51,-0.09,2.51,0.054,-0.438
2026-08-04 12:58,2026-08-04 20:58,Tue,12,FP,,2.95,-0.066,2.95,-0.022,0.938
2026-08-04 14:34,2026-08-04 22:34,Tue,14,FP,,6.91,-0.138,6.91,0.411,0.085
2026-08-04 18:02,2026-08-05 02:02,Tue,18,FP,,2.72,-0.253,2.72,0.141,-0.158
2026-08-04 23:00,2026-08-05 07:00,Tue,23,FP,,5.55,-0.151,5.55,0.063,0.093
2026-08-05 07:37,2026-08-05 15:37,Wed,7,FP,,2.84,-0.254,2.84,-0.071,0.968
2026-08-05 08:45,2026-08-05 16:45,Wed,8,FP,,2.99,-0.074,2.99,-0.122,0.343
2026-08-05 09:56,2026-08-05 17:56,Wed,9,TP,2026-08-05 10:02 UP↑(B) gap=+6min,3.24,-0.175,3.24,0.057,0.387
2026-08-05 12:57,2026-08-05 20:57,Wed,12,FP,,3.16,-0.167,3.16,0.019,0.513
2026-08-05 15:56,2026-08-05 23:56,Wed,15,FP,,3.23,-0.123,3.23,-0.3,0.573
2026-08-05 17:25,2026-08-06 01:25,Wed,17,FP,,2.97,-0.051,2.97,0.007,-1.429
2026-08-05 19:19,2026-08-06 03:19,Wed,19,FP,,4.08,-0.123,4.08,-0.023,-0.126
2026-08-06 01:21,2026-08-06 09:21,Thu,1,FP,,5.49,-0.06,5.49,-0.127,1.199
2026-08-06 02:38,2026-08-06 10:38,Thu,2,FP,,2.74,-0.124,2.74,0.118,-0.152
2026-08-06 03:38,2026-08-06 11:38,Thu,3,FP,,2.56,-0.513,2.56,0.0,-0.847
2026-08-06 04:43,2026-08-06 12:43,Thu,4,FP,,2.86,-0.116,2.86,-0.018,-0.3
2026-08-06 06:40,2026-08-06 14:40,Thu,6,FP,,3.89,-0.28,3.89,-0.095,0.895
2026-08-06 09:54,2026-08-06 17:54,Thu,9,FP,,2.7,-0.087,2.7,0.002,0.293
2026-08-06 11:04,2026-08-06 19:04,Thu,11,FP,,2.58,-0.067,2.58,-0.126,0.805
2026-08-06 12:06,2026-08-06 20:06,Thu,12,FP,,3.19,-0.161,3.19,0.095,-0.099
2026-08-06 13:06,2026-08-06 21:06,Thu,13,FP,,5.87,-0.395,5.87,-0.106,0.989
2026-08-06 15:11,2026-08-06 23:11,Thu,15,FP,,3.43,-0.21,3.43,-0.155,0.702
2026-08-06 16:11,2026-08-07 00:11,Thu,16,FP,,3.08,-0.614,3.08,-0.334,1.389
2026-08-06 19:24,2026-08-07 03:24,Thu,19,FP,,5.8,-0.185,5.8,-0.093,0.789
2026-08-07 00:16,2026-08-07 08:16,Fri,0,FP,,2.77,-0.086,2.77,-0.037,0.265
2026-08-07 01:30,2026-08-07 09:30,Fri,1,FP,,6.11,-0.063,6.11,0.059,-0.556
2026-08-07 02:45,2026-08-07 10:45,Fri,2,FP,,2.51,-0.26,2.51,-0.06,0.212
2026-08-07 05:05,2026-08-07 13:05,Fri,5,FP,,3.38,-0.092,3.38,0.059,0.295
2026-08-07 07:42,2026-08-07 15:42,Fri,7,FP,,2.66,-0.187,2.66,0.081,-0.372
2026-08-07 12:04,2026-08-07 20:04,Fri,12,FP,,4.41,-0.088,4.41,0.054,-0.039
2026-08-07 13:33,2026-08-07 21:33,Fri,13,FP,,7.59,-0.093,7.59,-0.061,0.019
2026-08-07 14:33,2026-08-07 22:33,Fri,14,FP,,2.53,-0.142,2.53,0.17,0.721
2026-08-07 15:52,2026-08-07 23:52,Fri,15,FP,,4.34,-0.073,4.34,0.165,0.682
2026-08-07 16:54,2026-08-08 00:54,Fri,16,FP,,3.15,-0.212,3.15,-0.142,0.045
2026-08-07 18:28,2026-08-08 02:28,Fri,18,FP,,2.84,-0.212,2.84,-0.069,0.321
2026-08-07 20:16,2026-08-08 04:16,Fri,20,FP,,2.54,-0.168,2.54,-0.08,-0.095
2026-08-09 22:02,2026-08-10 06:02,Sun,22,FP,,9.64,-0.128,9.64,-0.005,2.745
2026-08-09 23:56,2026-08-10 07:56,Sun,23,FP,,3.91,-0.1,3.91,0.0,-0.032
2026-08-10 01:00,2026-08-10 09:00,Mon,1,FP,,6.12,-0.116,6.12,0.046,-0.312
2026-08-10 02:01,2026-08-10 10:01,Mon,2,FP,,3.53,-0.4,3.53,0.084,0.446
2026-08-10 03:24,2026-08-10 11:24,Mon,3,FP,,3.24,-0.08,3.24,0.055,-0.197
2026-08-10 08:51,2026-08-10 16:51,Mon,8,FP,,2.8,-0.197,2.8,-0.009,1.253
2026-08-10 10:53,2026-08-10 18:53,Mon,10,FP,,2.58,-0.089,2.58,-0.032,0.551
2026-08-10 12:00,2026-08-10 20:00,Mon,12,FP,,2.51,-0.066,2.51,-0.013,0.013
2026-08-10 13:00,2026-08-10 21:00,Mon,13,FP,,4.71,-0.05,4.71,-0.113,-0.145
2026-08-10 14:00,2026-08-10 22:00,Mon,14,FP,,5.29,-0.183,5.29,0.097,1.58
2026-08-11 01:02,2026-08-11 09:02,Tue,1,FP,,5.9,-0.067,5.9,0.14,-0.085
2026-08-11 02:38,2026-08-11 10:38,Tue,2,FP,,4.27,-0.061,4.27,0.016,-0.194
2026-08-11 04:19,2026-08-11 12:19,Tue,4,FP,,3.07,-0.089,3.07,0.015,-0.425
2026-08-11 05:22,2026-08-11 13:22,Tue,5,FP,,2.73,-0.316,2.73,-0.022,0.537
2026-08-11 06:22,2026-08-11 14:22,Tue,6,FP,,3.7,-0.585,3.7,-0.096,0.176
2026-08-11 07:26,2026-08-11 15:26,Tue,7,FP,,4.77,-0.165,4.77,-0.036,1.265
2026-08-11 09:42,2026-08-11 17:42,Tue,9,FP,,2.54,-0.086,2.54,0.055,-0.131
2026-08-11 12:03,2026-08-11 20:03,Tue,12,FP,,2.88,-0.142,2.88,-0.072,0.177
2026-08-11 13:14,2026-08-11 21:14,Tue,13,FP,,4.73,-0.072,4.73,-0.058,-0.341
2026-08-11 14:15,2026-08-11 22:15,Tue,14,FP,,2.62,-0.152,2.62,-0.027,0.269
2026-08-11 15:34,2026-08-11 23:34,Tue,15,FP,,9.44,-0.293,9.44,-0.218,1.229
2026-08-11 17:30,2026-08-12 01:30,Tue,17,FP,,3.38,-0.073,3.38,-0.133,0.556
2026-08-11 19:52,2026-08-12 03:52,Tue,19,FP,,2.84,-0.118,2.84,-0.056,0.313
2026-08-11 23:03,2026-08-12 07:03,Tue,23,FP,,2.85,-0.084,2.85,-0.002,0.016
2026-08-12 04:40,2026-08-12 12:40,Wed,4,FP,,3.68,-0.173,3.68,0.013,-0.226
2026-08-12 05:41,2026-08-12 13:41,Wed,5,FP,,3.82,-0.135,3.82,0.016,-0.256
2026-08-12 08:47,2026-08-12 16:47,Wed,8,FP,,2.62,-0.085,2.62,0.036,-0.429
2026-08-12 10:48,2026-08-12 18:48,Wed,10,FP,,3.77,-0.054,3.77,-0.036,0.553
2026-08-12 12:20,2026-08-12 20:20,Wed,12,FP,,2.63,-0.057,2.63,0.063,0.396
2026-08-12 13:29,2026-08-12 21:29,Wed,13,FP,,2.72,-0.182,2.72,0.148,-1.033
2026-08-12 14:48,2026-08-12 22:48,Wed,14,FP,,2.8,-0.096,2.8,-0.141,0.078
2026-08-12 15:51,2026-08-12 23:51,Wed,15,FP,,3.94,-0.124,3.94,-0.051,0.464
2026-08-12 16:51,2026-08-13 00:51,Wed,16,FP,,3.32,-0.171,3.32,0.154,-0.384
2026-08-12 17:53,2026-08-13 01:53,Wed,17,FP,,2.75,-0.107,2.75,-0.034,0.175
2026-08-12 19:49,2026-08-13 03:49,Wed,19,FP,,4.24,-0.173,4.24,-0.088,-0.301
2026-08-12 22:05,2026-08-13 06:05,Wed,22,FP,,2.66,-0.105,2.66,-0.034,0.252
2026-08-13 01:20,2026-08-13 09:20,Thu,1,FP,,4.14,-0.15,4.14,-0.068,-0.37
2026-08-13 02:24,2026-08-13 10:24,Thu,2,FP,,2.82,-0.33,2.82,0.074,-0.146
2026-08-13 03:46,2026-08-13 11:46,Thu,3,FP,,2.6,-0.069,2.6,0.023,0.268
2026-08-13 04:46,2026-08-13 12:46,Thu,4,FP,,2.56,-0.191,2.56,0.014,0.607
2026-08-13 05:46,2026-08-13 13:46,Thu,5,FP,,5.54,-0.304,5.54,0.031,0.121
2026-08-13 06:47,2026-08-13 14:47,Thu,6,FP,,3.52,-0.185,3.52,-0.055,0.012
2026-08-13 07:48,2026-08-13 15:48,Thu,7,FP,,3.29,-0.114,3.29,0.063,-1.072
2026-08-13 11:44,2026-08-13 19:44,Thu,11,FP,,2.97,-0.149,2.97,0.048,0.16
2026-08-13 13:29,2026-08-13 21:29,Thu,13,FP,,2.96,-0.125,2.96,0.128,-0.577
2026-08-13 14:29,2026-08-13 22:29,Thu,14,FP,,5.07,-0.402,5.07,0.552,-0.278
2026-08-13 15:29,2026-08-13 23:29,Thu,15,FP,,2.85,-0.055,2.85,-0.384,2.234
2026-08-13 16:29,2026-08-14 00:29,Thu,16,FP,,4.9,-0.063,4.9,0.043,-0.393
2026-08-13 17:33,2026-08-14 01:33,Thu,17,FP,,2.67,-0.127,2.67,0.023,-0.073
2026-08-13 19:13,2026-08-14 03:13,Thu,19,FP,,5.08,-0.305,5.08,0.099,0.129
2026-08-13 23:06,2026-08-14 07:06,Thu,23,FP,,2.82,-0.097,2.82,-0.013,0.093
2026-08-14 00:12,2026-08-14 08:12,Fri,0,FP,,4.5,-0.1,4.5,-0.013,0.317
2026-08-14 01:12,2026-08-14 09:12,Fri,1,FP,,3.29,-0.613,3.29,-0.061,-0.111
2026-08-14 02:14,2026-08-14 10:14,Fri,2,FP,,2.81,-0.267,2.81,0.07,-0.333
2026-08-14 05:30,2026-08-14 13:30,Fri,5,FP,,6.92,-0.297,6.92,-0.023,0.295
2026-08-14 14:34,2026-08-14 22:34,Fri,14,FP,,4.7,-0.153,4.7,-0.17,0.617
2026-08-14 16:33,2026-08-15 00:33,Fri,16,FP,,3.22,-0.052,3.22,0.042,0.079
2026-08-14 18:03,2026-08-15 02:03,Fri,18,FP,,2.73,-0.099,2.73,0.025,0.201
2026-08-16 23:32,2026-08-17 07:32,Sun,23,FP,,4.8,-0.102,4.8,0.009,-0.012
2026-08-17 01:52,2026-08-17 09:52,Mon,1,FP,,2.55,-0.05,2.55,-0.029,0.658
2026-08-17 02:56,2026-08-17 10:56,Mon,2,FP,,3.76,-0.058,3.76,0.016,-0.176
2026-08-17 05:01,2026-08-17 13:01,Mon,5,FP,,2.7,-0.113,2.7,-0.002,0.03
2026-08-17 08:40,2026-08-17 16:40,Mon,8,FP,,2.88,-0.225,2.88,-0.032,0.534
2026-08-17 10:26,2026-08-17 18:26,Mon,10,FP,,4.16,-0.098,4.16,-0.034,0.644
2026-08-17 12:01,2026-08-17 20:01,Mon,12,FP,,3.04,-0.109,3.04,-0.052,-0.545
2026-08-17 13:01,2026-08-17 21:01,Mon,13,FP,,3.4,-0.18,3.4,-0.106,0.62
2026-08-17 17:19,2026-08-18 01:19,Mon,17,FP,,2.58,-0.142,2.58,-0.165,1.639
2026-08-17 18:24,2026-08-18 02:24,Mon,18,FP,,3.84,-0.17,3.84,-0.004,1.122
2026-08-17 20:59,2026-08-18 04:59,Mon,20,FP,,3.0,-0.116,3.0,-0.019,0.351
2026-08-17 23:00,2026-08-18 07:00,Mon,23,FP,,3.04,-0.146,3.04,-0.025,0.077
2026-08-18 01:21,2026-08-18 09:21,Tue,1,FP,,3.02,-0.085,3.02,-0.048,-0.012
2026-08-18 02:30,2026-08-18 10:30,Tue,2,FP,,2.74,-0.524,2.74,-0.22,0.226
2026-08-18 04:39,2026-08-18 12:39,Tue,4,FP,,2.91,-0.086,2.91,-0.049,0.107
2026-08-18 06:00,2026-08-18 14:00,Tue,6,FP,,4.26,-0.051,4.26,-0.168,-0.006
2026-08-18 08:06,2026-08-18 16:06,Tue,8,FP,,2.71,-0.172,2.71,-0.266,0.297
2026-08-18 09:38,2026-08-18 17:38,Tue,9,FP,,2.66,-0.104,2.66,-0.046,-0.046
2026-08-18 11:40,2026-08-18 19:40,Tue,11,FP,,2.56,-0.136,2.56,0.022,0.161
2026-08-18 13:00,2026-08-18 21:00,Tue,13,FP,,5.53,-0.052,5.53,0.023,0.319
2026-08-18 14:14,2026-08-18 22:14,Tue,14,FP,,2.89,-0.054,2.89,-0.129,-0.25
2026-08-18 15:14,2026-08-18 23:14,Tue,15,FP,,4.87,-0.755,4.87,-0.049,0.12
2026-08-18 17:19,2026-08-19 01:19,Tue,17,FP,,2.97,-0.063,2.97,-0.0,-0.215
2026-08-18 18:28,2026-08-19 02:28,Tue,18,FP,,2.68,-0.125,2.68,0.016,-0.172
2026-08-18 19:44,2026-08-19 03:44,Tue,19,FP,,5.19,-0.098,5.19,-0.027,-0.07
2026-08-18 20:47,2026-08-19 04:47,Tue,20,FP,,2.82,-0.47,2.82,-0.049,0.377
2026-08-18 23:08,2026-08-19 07:08,Tue,23,FP,,2.55,-0.151,2.55,-0.037,-0.013
2026-08-19 01:00,2026-08-19 09:00,Wed,1,FP,,7.69,-0.08,7.69,0.007,0.462
2026-08-19 02:56,2026-08-19 10:56,Wed,2,FP,,2.9,-0.058,2.9,-0.032,-0.171
2026-08-19 04:57,2026-08-19 12:57,Wed,4,FP,,3.26,-0.176,3.26,-0.054,-0.142
2026-08-19 06:00,2026-08-19 14:00,Wed,6,FP,,5.44,-0.189,5.44,-0.046,0.184
2026-08-19 11:41,2026-08-19 19:41,Wed,11,FP,,2.53,-0.091,2.53,0.005,-0.182
2026-08-19 15:27,2026-08-19 23:27,Wed,15,FP,,3.51,-0.099,3.51,0.185,0.706
2026-08-19 17:11,2026-08-20 01:11,Wed,17,FP,,4.04,-0.182,4.04,-0.251,0.422
2026-08-19 18:14,2026-08-20 02:14,Wed,18,FP,,2.57,-0.103,2.57,-0.047,-0.876
2026-08-19 22:32,2026-08-20 06:32,Wed,22,FP,,4.35,-0.097,4.35,0.128,-0.026
2026-08-19 23:34,2026-08-20 07:34,Wed,23,FP,,2.87,-0.104,2.87,0.032,0.19
2026-08-20 00:35,2026-08-20 08:35,Thu,0,FP,,3.06,-0.113,3.06,-0.029,0.13
2026-08-20 01:36,2026-08-20 09:36,Thu,1,FP,,2.93,-0.314,2.93,-0.007,0.202
2026-08-20 02:37,2026-08-20 10:37,Thu,2,FP,,3.17,-0.081,3.17,-0.011,-0.335
2026-08-20 04:29,2026-08-20 12:29,Thu,4,FP,,3.07,-0.079,3.07,0.02,0.307
2026-08-20 05:30,2026-08-20 13:30,Thu,5,FP,,4.71,-0.124,4.71,-0.046,-0.212
2026-08-20 07:15,2026-08-20 15:15,Thu,7,FP,,2.91,-0.105,2.91,-0.065,0.792
2026-08-20 08:46,2026-08-20 16:46,Thu,8,FP,,2.66,-0.085,2.66,-0.211,0.852
2026-08-20 09:47,2026-08-20 17:47,Thu,9,FP,,2.64,-0.055,2.64,0.105,0.012
2026-08-20 11:13,2026-08-20 19:13,Thu,11,FP,,3.0,-0.134,3.0,-0.075,0.265
2026-08-20 12:14,2026-08-20 20:14,Thu,12,FP,,3.83,-0.508,3.83,-0.48,0.661
2026-08-20 16:03,2026-08-21 00:03,Thu,16,FP,,3.34,-0.284,3.34,-0.213,0.361
2026-08-20 17:08,2026-08-21 01:08,Thu,17,FP,,3.14,-0.255,3.14,-0.038,-0.434
2026-08-20 20:13,2026-08-21 04:13,Thu,20,FP,,2.56,-0.118,2.56,-0.145,-0.247
2026-08-21 00:03,2026-08-21 08:03,Fri,0,FP,,2.72,-0.117,2.72,0.015,-0.225
2026-08-21 01:03,2026-08-21 09:03,Fri,1,FP,,4.96,-0.172,4.96,-0.047,0.161
2026-08-21 02:32,2026-08-21 10:32,Fri,2,FP,,3.4,-0.151,3.4,0.082,0.029
2026-08-21 03:48,2026-08-21 11:48,Fri,3,FP,,3.45,-0.096,3.45,-0.036,-0.115
2026-08-21 05:15,2026-08-21 13:15,Fri,5,FP,,2.9,-0.059,2.9,-0.003,-0.244
2026-08-21 07:37,2026-08-21 15:37,Fri,7,FP,,2.96,-0.101,2.96,0.095,0.082
2026-08-21 10:11,2026-08-21 18:11,Fri,10,FP,,3.34,-0.364,3.34,0.031,1.581
2026-08-21 12:18,2026-08-21 20:18,Fri,12,FP,,3.87,-0.241,3.87,0.074,-0.103
2026-08-21 13:34,2026-08-21 21:34,Fri,13,FP,,3.33,-0.086,3.33,-0.221,0.013
2026-08-21 14:38,2026-08-21 22:38,Fri,14,FP,,4.77,-0.125,4.77,-0.042,-0.667
2026-08-21 17:45,2026-08-22 01:45,Fri,17,FP,,2.52,-0.082,2.52,-0.073,0.393
2026-08-21 19:05,2026-08-22 03:05,Fri,19,FP,,3.71,-0.108,3.71,0.061,-0.287
2026-08-21 20:48,2026-08-22 04:48,Fri,20,FP,,4.18,-0.37,4.18,-0.14,0.054
2026-08-23 23:02,2026-08-24 07:02,Sun,23,FP,,2.59,-0.127,2.59,0.037,-0.219
2026-08-24 00:25,2026-08-24 08:25,Mon,0,FP,,9.09,-0.084,9.09,-0.073,-0.199
2026-08-24 03:10,2026-08-24 11:10,Mon,3,FP,,3.75,-0.29,3.75,-0.005,0.357
2026-08-24 04:24,2026-08-24 12:24,Mon,4,FP,,2.67,-0.098,2.67,-0.109,-0.124
2026-08-24 05:29,2026-08-24 13:29,Mon,5,FP,,4.31,-0.094,4.31,-0.039,-0.069
2026-08-24 07:09,2026-08-24 15:09,Mon,7,FP,,2.99,-0.05,2.99,0.05,-0.458
2026-08-24 08:11,2026-08-24 16:11,Mon,8,FP,,4.28,-0.285,4.28,-0.046,0.727
2026-08-24 09:45,2026-08-24 17:45,Mon,9,FP,,2.6,-0.099,2.6,-0.029,0.059
2026-08-24 11:03,2026-08-24 19:03,Mon,11,FP,,3.79,-0.072,3.79,-0.186,-0.006
2026-08-24 12:37,2026-08-24 20:37,Mon,12,FP,,2.67,-0.105,2.67,-0.091,0.317
2026-08-24 13:52,2026-08-24 21:52,Mon,13,FP,,6.81,-0.063,6.81,-0.206,-0.209
2026-08-24 15:37,2026-08-24 23:37,Mon,15,FP,,3.14,-0.107,3.14,0.033,-0.459
2026-08-24 16:58,2026-08-25 00:58,Mon,16,FP,,4.28,-0.064,4.28,-0.013,0.6
2026-08-24 18:02,2026-08-25 02:02,Mon,18,FP,,4.42,-0.074,4.42,-0.055,-0.281
2026-08-25 01:00,2026-08-25 09:00,Tue,1,FP,,12.03,-0.289,12.03,0.045,-0.317
2026-08-25 02:00,2026-08-25 10:00,Tue,2,FP,,3.13,-0.348,3.13,0.021,0.707
2026-08-25 03:00,2026-08-25 11:00,Tue,3,FP,,2.89,-0.629,2.89,-0.069,0.094
2026-08-25 04:32,2026-08-25 12:32,Tue,4,FP,,3.58,-0.18,3.58,0.01,-0.117
2026-08-25 07:02,2026-08-25 15:02,Tue,7,FP,,2.81,-0.144,2.81,0.116,0.024
2026-08-25 08:02,2026-08-25 16:02,Tue,8,FP,,2.54,-0.259,2.54,-0.108,0.439
2026-08-25 09:30,2026-08-25 17:30,Tue,9,FP,,3.18,-0.195,3.18,0.083,-1.436
2026-08-25 12:18,2026-08-25 20:18,Tue,12,FP,,4.82,-0.223,4.82,0.126,-0.267
2026-08-25 13:20,2026-08-25 21:20,Tue,13,FP,,3.07,-0.252,3.07,-0.079,0.025
2026-08-25 16:21,2026-08-26 00:21,Tue,16,FP,,3.09,-0.092,3.09,0.042,0.085
2026-08-25 17:27,2026-08-26 01:27,Tue,17,FP,,2.74,-0.053,2.74,-0.128,0.073
2026-08-26 00:00,2026-08-26 08:00,Wed,0,FP,,4.49,-0.389,4.49,-0.133,0.074
2026-08-26 01:00,2026-08-26 09:00,Wed,1,FP,,11.05,-0.311,11.05,-0.072,-0.723
2026-08-26 03:06,2026-08-26 11:06,Wed,3,FP,,2.68,-0.134,2.68,0.169,-0.026
2026-08-26 05:46,2026-08-26 13:46,Wed,5,FP,,2.55,-0.081,2.55,0.007,0.76
2026-08-26 06:55,2026-08-26 14:55,Wed,6,FP,,2.6,-0.129,2.6,0.02,-0.452
2026-08-26 08:08,2026-08-26 16:08,Wed,8,FP,,2.56,-0.111,2.56,0.048,-0.188
2026-08-26 09:13,2026-08-26 17:13,Wed,9,FP,,2.79,-0.059,2.79,-0.007,-0.355
2026-08-26 10:31,2026-08-26 18:31,Wed,10,FP,,2.89,-0.071,2.89,-0.042,0.074
2026-08-26 12:31,2026-08-26 20:31,Wed,12,FP,,9.09,-0.161,9.09,-0.085,-0.073
2026-08-26 13:32,2026-08-26 21:32,Wed,13,FP,,4.43,-0.098,4.43,0.012,0.91
2026-08-26 14:46,2026-08-26 22:46,Wed,14,FP,,5.31,-0.089,5.31,-0.121,0.491
2026-08-26 15:50,2026-08-26 23:50,Wed,15,FP,,2.77,-0.122,2.77,0.042,0.666
2026-08-26 16:51,2026-08-27 00:51,Wed,16,FP,,4.06,-0.207,4.06,-0.183,0.23
2026-08-26 19:03,2026-08-27 03:03,Wed,19,FP,,2.52,-0.23,2.52,0.196,-0.559
2026-08-26 20:20,2026-08-27 04:20,Wed,20,FP,,5.23,-0.147,5.23,0.018,-0.248
2026-08-27 00:27,2026-08-27 08:27,Thu,0,FP,,2.85,-0.084,2.85,-0.027,-0.281
2026-08-27 02:40,2026-08-27 10:40,Thu,2,FP,,2.79,-0.109,2.79,0.049,-0.159
2026-08-27 04:05,2026-08-27 12:05,Thu,4,FP,,2.55,-0.175,2.55,-0.029,0.277
2026-08-27 05:23,2026-08-27 13:23,Thu,5,FP,,2.58,-0.051,2.58,-0.146,-0.183
2026-08-27 06:27,2026-08-27 14:27,Thu,6,FP,,2.58,-0.238,2.58,-0.052,-0.417
2026-08-27 07:29,2026-08-27 15:29,Thu,7,FP,,3.46,-0.234,3.46,0.114,-0.405
2026-08-27 09:02,2026-08-27 17:02,Thu,9,FP,,3.38,-0.159,3.38,-0.014,0.749
2026-08-27 10:02,2026-08-27 18:02,Thu,10,FP,,9.16,-0.58,9.16,-0.019,0.685
2026-08-27 12:32,2026-08-27 20:32,Thu,12,FP,,2.74,-0.057,2.74,-0.02,0.231
2026-08-27 13:32,2026-08-27 21:32,Thu,13,FP,,5.16,-0.275,5.16,-0.149,0.412
2026-08-27 17:51,2026-08-28 01:51,Thu,17,FP,,3.39,-0.086,3.39,-0.062,0.435
2026-08-27 19:55,2026-08-28 03:55,Thu,19,FP,,2.7,-0.087,2.7,0.205,-0.072
2026-08-27 23:20,2026-08-28 07:20,Thu,23,FP,,2.85,-0.115,2.85,-0.029,0.072
2026-08-28 00:21,2026-08-28 08:21,Fri,0,FP,,2.82,-0.218,2.82,0.048,-0.203
2026-08-28 01:25,2026-08-28 09:25,Fri,1,FP,,4.13,-0.067,4.13,0.033,-0.077
2026-08-28 02:32,2026-08-28 10:32,Fri,2,FP,,3.05,-0.055,3.05,0.068,0.458
2026-08-28 05:30,2026-08-28 13:30,Fri,5,FP,,5.73,-0.089,5.73,-0.064,0.061
2026-08-28 08:37,2026-08-28 16:37,Fri,8,FP,,3.62,-0.105,3.62,0.029,-0.158
2026-08-28 10:52,2026-08-28 18:52,Fri,10,FP,,2.89,-0.168,2.89,-0.041,0.469
2026-08-28 12:03,2026-08-28 20:03,Fri,12,FP,,3.8,-0.072,3.8,0.017,-0.325
2026-08-28 13:25,2026-08-28 21:25,Fri,13,FP,,3.96,-0.055,3.96,-0.068,-0.46
2026-08-28 14:25,2026-08-28 22:25,Fri,14,FP,,9.96,-1.104,9.96,-0.048,0.437
2026-08-28 15:32,2026-08-28 23:32,Fri,15,FP,,5.74,-0.086,5.74,0.437,0.418
2026-08-28 16:32,2026-08-29 00:32,Fri,16,FP,,5.5,-1.557,5.5,-0.569,-0.109
2026-08-28 17:32,2026-08-29 01:32,Fri,17,FP,,3.36,-0.215,3.36,-0.141,0.277
2026-08-28 18:32,2026-08-29 02:32,Fri,18,FP,,3.18,-0.501,3.18,-0.027,-0.083
2026-08-28 20:20,2026-08-29 04:20,Fri,20,FP,,3.45,-0.134,3.45,-0.037,0.167
2026-08-30 22:00,2026-08-31 06:00,Sun,22,FP,,13.18,-0.306,13.18,-0.059,2.084
2026-08-30 23:24,2026-08-31 07:24,Sun,23,FP,,3.66,-0.066,3.66,-0.125,-0.141
2026-08-31 00:28,2026-08-31 08:28,Mon,0,FP,,2.92,-0.062,2.92,-0.037,-0.508
2026-08-31 01:28,2026-08-31 09:28,Mon,1,FP,,4.23,-0.241,4.23,-0.117,0.587
2026-08-31 02:29,2026-08-31 10:29,Mon,2,FP,,3.78,-0.466,3.78,0.003,0.548
2026-08-31 04:11,2026-08-31 12:11,Mon,4,FP,,3.22,-0.153,3.22,-0.042,-0.059
2026-08-31 08:33,2026-08-31 16:33,Mon,8,FP,,2.58,-0.142,2.58,0.025,1.185
2026-08-31 12:20,2026-08-31 20:20,Mon,12,FP,,3.33,-0.059,3.33,-0.038,-0.232
2026-08-31 13:22,2026-08-31 21:22,Mon,13,FP,,3.54,-0.254,3.54,-0.075,-0.517
2026-08-31 14:22,2026-08-31 22:22,Mon,14,FP,,2.51,-0.404,2.51,-0.2,0.029
2026-08-31 15:37,2026-08-31 23:37,Mon,15,FP,,3.1,-0.063,3.1,0.02,0.264
2026-08-31 17:29,2026-09-01 01:29,Mon,17,FP,,5.03,-0.178,5.03,-0.066,0.07
2026-08-31 18:30,2026-09-01 02:30,Mon,18,FP,,3.05,-0.09,3.05,0.152,0.345
2026-09-01 01:03,2026-09-01 09:03,Tue,1,FP,,5.19,-0.061,5.19,0.026,-0.064
2026-09-01 02:07,2026-09-01 10:07,Tue,2,FP,,3.08,-0.063,3.08,-0.016,-0.244
2026-09-01 03:13,2026-09-01 11:13,Tue,3,FP,,3.1,-0.099,3.1,-0.029,0.439
2026-09-01 04:18,2026-09-01 12:18,Tue,4,FP,,3.96,-0.148,3.96,0.008,0.069
2026-09-01 06:44,2026-09-01 14:44,Tue,6,FP,,2.51,-0.17,2.51,-0.045,0.03
2026-09-01 07:44,2026-09-01 15:44,Tue,7,FP,,2.8,-0.377,2.8,-0.108,0.75
2026-09-01 08:44,2026-09-01 16:44,Tue,8,FP,,5.78,-0.963,5.78,-0.39,0.954
2026-09-01 09:47,2026-09-01 17:47,Tue,9,FP,,3.13,-0.056,3.13,-0.088,0.058
2026-09-01 11:21,2026-09-01 19:21,Tue,11,FP,,4.21,-0.144,4.21,-0.052,-0.033
