event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:47:00+00:00,58.0,4316.737,4318.98,4315.725,4318.98,0.06222,3.2549999999991996,2.2429999999994834,1.1662395698285268,1.1140107759486024,0.6,0.6649999999999636,15.405000000000655,3.2549999999991996,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:48:00+00:00,57.0,4318.995,4323.535,4317.965,4323.367,0.05536,5.569999999999709,4.372000000000298,1.4733113335010641,1.0861938861922253,0.6,5.11200000000008,11.018000000000029,7.641999999999825,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:49:00+00:00,56.0,4323.385,4325.015,4323.275,4323.509,0.05713,1.7400000000006912,0.12399999999979627,1.3841455132138933,1.0913713890900916,0.6,4.597999999999956,10.876000000000204,7.783999999999651,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:50:00+00:00,55.0,4323.585,4326.605,4323.409,4325.524,0.05395,3.1959999999999127,1.9390000000003056,1.3145867573979073,1.0643708653752693,0.8,8.44000000000051,8.860999999999876,9.798999999999978,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:51:00+00:00,54.0,4325.625,4326.265,4323.888,4324.415,0.04572,2.3770000000004075,1.2100000000000364,1.3049331881545465,1.0210248049213353,0.8,7.210000000000036,9.970000000000255,8.6899999999996,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:52:00+00:00,53.0,4324.415,4324.875,4323.395,4323.665,0.05198,1.4799999999995634,0.75,1.1671463295928886,0.9861888370599627,0.6,6.4399999999996,10.720000000000255,7.9399999999996,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:53:00+00:00,52.0,4323.715,4324.825,4323.565,4324.805,0.06174,1.2600000000002183,1.0900000000001455,0.8355277279865011,1.0097106528811959,0.6,3.48700000000008,9.579999999999927,9.079999999999927,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:54:00+00:00,51.0,4324.815,4325.045,4322.088,4322.288,0.05919,2.9570000000003347,2.5270000000000437,0.9283998074023327,1.0181405994223809,0.6,0.6439999999993233,12.097000000000662,6.562999999999192,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:55:00+00:00,50.0,4322.375,4322.788,4320.815,4322.735,0.064,1.9729999999999563,0.3599999999996726,0.8256507533091662,1.0543403818451251,0.6,-0.8100000000004002,11.650000000000546,7.009999999999309,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:56:00+00:00,49.0,4322.735,4323.388,4320.788,4321.395,0.06922,2.600000000000364,1.339999999999236,0.8451341691591439,1.1364454604967529,0.6,-1.9599999999991269,12.989999999999782,5.670000000000073,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:57:00+00:00,48.0,4321.415,4322.988,4321.388,4322.825,0.05646,1.6000000000003638,1.4099999999998545,0.8649143614639766,1.1501837476442454,0.6,2.300999999999476,11.5600000000004,7.099999999999454,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:58:00+00:00,47.0,4322.935,4323.685,4322.885,4323.525,0.04209,0.8000000000001819,0.589999999999236,0.8363102963148769,1.0811734608165569,0.6,2.399999999999636,10.860000000000582,7.799999999999272,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:59:00+00:00,46.0,4323.415,4323.845,4322.315,4322.635,0.0475,1.5300000000006548,0.7799999999997453,0.72328510740268,1.039227947898677,0.6,4.039999999999964,11.75,6.9099999999998545,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:00:00+00:00,45.0,4322.635,4324.075,4321.655,4323.405,0.05413,2.4200000000000728,0.7699999999995271,0.756748377321591,1.0032336005236746,0.6,5.755000000000109,10.980000000000473,7.6799999999993815,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:01:00+00:00,44.0,4323.405,4325.345,4322.968,4324.735,0.04363,2.3770000000004075,1.3299999999999272,0.7345444340039585,0.9116266613579745,0.8,7.9979999999995925,9.650000000000546,9.009999999999309,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:02:00+00:00,43.0,4324.735,4326.268,4324.735,4324.995,0.04645,1.5330000000003565,0.2600000000002183,0.7317639931281712,0.8776660356146159,0.8,6.015000000000327,9.390000000000327,9.269999999999527,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:03:00+00:00,42.0,4324.985,4325.255,4323.595,4323.737,0.04268,1.6599999999998545,1.2479999999995925,0.8061932348054772,0.8836291393015483,0.6,0.36999999999989086,10.648000000000138,8.011999999999716,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:04:00+00:00,41.0,4323.855,4324.545,4321.856,4322.047,0.05988,2.6890000000003056,1.8079999999999927,0.9034177425540215,0.9237968107586723,0.6,-1.4620000000004438,12.338000000000648,6.321999999999207,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:05:00+00:00,40.0,4321.938,4323.085,4320.823,4320.865,0.05734,2.2619999999997162,1.0730000000003201,0.8840990731774445,0.9328626947506029,0.6,-4.65900000000056,13.520000000000437,5.139999999999418,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:06:00+00:00,39.0,4320.825,4321.415,4318.075,4318.828,0.05503,3.3400000000001455,1.9969999999993888,0.9628506546182009,0.9739659403352915,0.8,-5.586999999999534,15.556999999999789,3.1030000000000655,18.659999999999854,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:07:00+00:00,38.0,4318.728,4318.828,4314.732,4315.453,0.05595,4.096000000000458,3.274999999999636,1.1633527722157415,1.0107933884129596,1.0,-8.211999999999534,18.93199999999979,0.7210000000004584,19.653000000000247,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:08:00+00:00,37.0,4315.451,4318.188,4315.451,4317.608,0.04902,2.73700000000008,2.157000000000153,1.256102709102239,1.0343386379810862,0.8,-7.197000000000116,16.777000000000044,2.8760000000002037,19.653000000000247,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:09:00+00:00,36.0,4317.635,4318.155,4316.918,4317.495,0.04236,1.23700000000008,0.14000000000032742,1.1374770335338324,0.9682289962417543,0.8,-4.792999999999665,16.890000000000327,2.76299999999992,19.653000000000247,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:10:00+00:00,35.0,4317.525,4319.259,4317.028,4317.671,0.04437,2.230999999999767,0.14600000000064028,1.1364658830557166,0.9195734829835995,0.6,-5.063999999999396,16.713999999999942,2.9390000000003056,19.653000000000247,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:11:00+00:00,34.0,4317.669,4317.671,4314.283,4315.107,0.05676,3.38799999999992,2.561999999999898,1.1296573915318977,0.9257797351551547,0.6,-6.288000000000466,19.278000000000247,0.8239999999996144,20.10199999999986,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:12:00+00:00,33.0,4315.098,4317.085,4314.477,4316.935,0.05752,2.6080000000001746,1.8370000000004438,0.9992492590876512,0.9269210130721851,0.6,-5.889999999999418,17.449999999999818,2.6520000000000437,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:13:00+00:00,32.0,4317.025,4318.625,4317.025,4318.165,0.04668,1.6000000000003638,1.1400000000003274,0.9168934126944804,0.9182545831961811,0.6,-5.359999999999673,16.220000000000255,3.881999999999607,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:14:00+00:00,31.0,4318.189,4320.165,4318.165,4319.485,0.04608,2.0,1.295999999999367,0.9787254580148514,0.9302551867758279,0.8,-3.1500000000005457,14.900000000000546,5.201999999999316,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:15:00+00:00,30.0,4319.545,4320.165,4318.315,4319.819,0.04875,1.8500000000003638,0.27400000000034197,0.9510659950764214,0.9454648148885282,0.8,-3.5859999999993306,14.565999999999804,5.536000000000058,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:16:00+00:00,29.0,4319.819,4321.425,4319.795,4319.965,0.04146,1.6300000000001091,0.1459999999997308,0.8036554929301973,0.8878537752179616,1.0,-4.769999999999527,14.420000000000073,5.681999999999789,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:17:00+00:00,28.0,4319.965,4320.345,4317.825,4318.035,0.05496,2.5200000000004366,1.930000000000291,0.7915404115221312,0.8764638722843532,0.8,-6.960000000000036,16.350000000000364,3.751999999999498,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:18:00+00:00,27.0,4317.945,4318.045,4317.095,4317.735,0.04549,0.9499999999998181,0.21000000000003638,0.7376930946413843,0.8708745759959434,0.6,-6.0020000000004075,16.650000000000546,3.451999999999316,20.10199999999986,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:19:00+00:00,26.0,4317.735,4317.735,4314.244,4314.685,0.04856,3.4909999999999854,3.0499999999992724,0.8481148036899678,0.8761567443528195,0.6,-7.3619999999991705,18.909999999999854,0.44100000000071304,19.351000000000568,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:20:00+00:00,25.0,4314.685,4316.115,4314.085,4315.775,0.05706,2.0299999999997453,1.089999999999236,0.8658423909514156,0.904684593174293,0.6,-5.0900000000001455,16.1820000000007,1.6899999999995998,17.8720000000003,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:21:00+00:00,24.0,4315.775,4315.785,4309.065,4309.218,0.0705,6.720000000000255,6.556999999999789,1.2394614348070554,1.0038534774600212,0.8,-9.610000000000582,22.007000000000517,0.15300000000024738,22.160000000000764,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:22:00+00:00,23.0,4309.148,4310.115,4305.195,4305.315,0.07101,4.920000000000073,3.8330000000005384,1.39837084453598,1.0590023448820274,0.8,-10.13800000000083,24.49000000000069,0.11999999999989086,24.610000000000582,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:23:00+00:00,22.0,4305.315,4306.935,4304.108,4306.385,0.06676,2.8270000000002256,1.0700000000006185,1.5308166059811148,1.1310162608070728,0.6,-11.222999999999956,22.592999999999847,2.2770000000000437,24.86999999999989,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:24:00+00:00,21.0,4306.385,4309.265,4305.555,4306.925,0.05408,3.7100000000000364,0.5399999999999636,1.5280550508439061,1.1435032483443002,0.6,-10.569999999999709,20.802999999999884,2.8170000000000073,23.61999999999989,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:25:00+00:00,20.0,4307.075,4308.125,4304.505,4308.045,0.07915,3.619999999999891,0.9700000000002547,1.638410222065827,1.2123507003145648,0.6,-9.626000000000204,19.340000000000146,3.936999999999898,23.277000000000044,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:26:00+00:00,19.0,4308.065,4308.755,4306.565,4308.435,0.05414,2.1900000000005093,0.37000000000080036,1.2985961388950247,1.1514441344568704,0.8,-6.671999999999571,18.949999999999818,4.3270000000002256,23.277000000000044,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:27:00+00:00,18.0,4308.275,4309.458,4308.245,4309.145,0.05482,1.212999999999738,0.8700000000008004,1.0231838671131932,1.0918536449851726,1.0,-7.789999999999964,18.23999999999978,5.037000000000262,23.277000000000044,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:28:00+00:00,17.0,4309.165,4310.415,4308.487,4308.545,0.05051,1.9279999999998836,0.6199999999998909,0.9597422693055494,1.0299870196997813,0.8,-9.61999999999989,18.23999999999978,4.436999999999898,22.67699999999968,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:29:00+00:00,16.0,4308.675,4310.635,4308.645,4309.045,0.04944,1.9899999999997817,0.36999999999989086,0.82842432012248,1.007111816854067,0.8,-10.4399999999996,17.55999999999949,4.936999999999898,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:30:00+00:00,15.0,4309.075,4311.205,4308.656,4309.425,0.05791,2.548999999999978,0.3500000000003638,0.7553426908584456,0.9366076179520357,0.8,-10.394000000000233,17.17999999999938,5.317000000000007,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:31:00+00:00,14.0,4309.425,4309.545,4306.225,4308.575,0.0462,3.319999999999709,0.8500000000003638,0.8481491711211553,0.9174339971296154,0.6,-11.390000000000327,18.029999999999745,4.4669999999996435,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:32:00+00:00,13.0,4308.775,4309.259,4307.449,4308.345,0.04267,1.8100000000004002,0.42999999999938154,0.8977569619717651,0.8853152964448787,0.6,-9.6899999999996,18.25999999999931,4.23700000000008,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:33:00+00:00,12.0,4308.475,4308.925,4306.528,4307.818,0.0409,2.3969999999999345,0.6570000000001528,0.9389700585828896,0.8607911810582197,0.6,-9.916999999999462,18.786999999999352,3.7100000000000364,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:34:00+00:00,11.0,4307.772,4308.945,4307.221,4308.495,0.04278,1.72400000000016,0.7229999999999563,0.9254841467995008,0.8402745317206565,0.6,-6.190000000000509,18.109999999999673,4.386999999999716,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:35:00+00:00,10.0,4308.735,4308.995,4307.209,4307.485,0.03601,1.7860000000000582,1.25,0.8701056390116289,0.7647240262545636,0.8,-8.289999999999964,19.11999999999989,3.376999999999498,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:36:00+00:00,9.0,4307.609,4308.945,4307.335,4307.885,0.0398,1.6099999999996726,0.27599999999983993,0.7344817400395859,0.743807267863369,0.6,-1.332999999999629,18.719999999999345,3.7770000000000437,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:37:00+00:00,8.0,4308.005,4310.069,4306.545,4308.518,0.05194,3.524000000000342,0.51299999999992,0.859478183818982,0.7807751186961948,0.6,3.2030000000004293,18.086999999999534,4.4099999999998545,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:38:00+00:00,7.0,4308.439,4310.695,4308.207,4309.375,0.03644,2.4879999999993743,0.9359999999996944,0.880278348536938,0.7731102853437152,0.8,2.9899999999997817,17.229999999999563,5.266999999999825,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:39:00+00:00,6.0,4309.735,4310.495,4308.365,4308.365,0.03339,2.130000000000109,1.3699999999998909,0.9133463503693635,0.7468131490417722,0.6,1.4399999999995998,18.23999999999978,4.256999999999607,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:40:00+00:00,5.0,4308.495,4309.605,4308.008,4308.985,0.04422,1.5969999999997526,0.4899999999997817,0.9012567083755065,0.7807249860453177,0.8,0.9399999999995998,17.61999999999989,4.876999999999498,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:41:00+00:00,4.0,4308.999,4309.965,4308.545,4308.885,0.04336,1.4200000000000728,0.113999999999578,0.8964792359039261,0.7966159088776203,0.6,0.4499999999998181,17.719999999999345,4.777000000000044,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:42:00+00:00,3.0,4308.765,4311.865,4308.765,4311.849,0.0518,3.0999999999994543,3.0839999999998327,0.8673170531145482,0.800423389954635,0.6,2.7039999999997235,14.755999999999403,7.7409999999999854,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:43:00+00:00,2.0,4311.775,4312.355,4310.485,4310.485,0.03902,1.8699999999998909,1.2899999999999636,0.8156897521503419,0.8166919250869202,0.6,1.9399999999995998,16.11999999999989,6.376999999999498,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:44:00+00:00,1.0,4310.495,4310.665,4306.565,4308.055,0.04603,4.100000000000364,2.4399999999996,0.9672179243928958,0.8679493136691975,0.6,-0.9899999999997817,18.549999999999272,3.9470000000001164,22.49699999999939,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 03:45:00+00:00,0.0,4308.055,4308.105,4304.16,4304.249,0.04269,3.944999999999709,3.8060000000004948,1.1549924982876532,0.8672448522917465,0.8,-5.176000000000386,22.355999999999767,0.14099999999962165,22.49699999999939,0,1
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 21:56:00+00:00,240.0,4289.385,4289.385,4289.385,4289.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469999999999345,2.360000000000582,6.829999999999927,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 21:57:00+00:00,239.0,4289.385,4289.385,4289.385,4289.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469999999999345,2.360000000000582,6.829999999999927,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 21:58:00+00:00,238.0,4289.385,4289.385,4289.385,4289.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469999999999345,2.360000000000582,6.829999999999927,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 21:59:00+00:00,237.0,4289.385,4289.385,4289.385,4289.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:00:00+00:00,236.0,4289.625,4295.655,4289.625,4294.945,0.01245,6.029999999999745,5.319999999999709,11.999999880597016,11.999942168954664,0.2,5.559999999999491,0.7100000000000364,5.559999999999491,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:01:00+00:00,235.0,4295.085,4295.285,4293.475,4293.545,0.00684,1.8099999999994907,1.5399999999999636,11.999999908163266,11.999962675077603,0.2,4.1599999999998545,2.1099999999996726,4.1599999999998545,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:02:00+00:00,234.0,4293.435,4294.285,4293.405,4294.225,0.00351,0.8800000000001091,0.7899999999999636,11.999999917431195,11.999968421135945,0.4,4.8400000000001455,1.4299999999993815,4.8400000000001455,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:03:00+00:00,233.0,4294.105,4294.915,4293.545,4294.265,0.00441,1.3699999999998909,0.16000000000076398,11.999999928642218,11.999973539198567,0.6,4.880000000000109,1.389999999999418,4.880000000000109,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:04:00+00:00,232.0,4294.095,4294.835,4293.945,4294.565,0.0015,0.8900000000003274,0.46999999999934516,11.99999993442623,11.999974921682693,0.8,5.1799999999993815,1.0900000000001455,5.1799999999993815,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:05:00+00:00,231.0,4294.565,4294.845,4294.055,4294.695,0.00309,0.7899999999999636,0.13000000000010914,5.85216649523111,7.301872946952076,0.8,5.309999999999491,0.9600000000000364,5.309999999999491,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:06:00+00:00,230.0,4294.545,4294.995,4294.415,4294.955,0.00111,0.5799999999999272,0.4099999999998545,4.382186213528246,4.966262561911843,1.0,5.569999999999709,0.6999999999998181,5.569999999999709,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:07:00+00:00,229.0,4294.805,4295.005,4294.295,4294.495,0.00174,0.7100000000000364,0.3100000000004002,3.9877488331346744,4.10388898188695,0.8,5.109999999999673,1.1599999999998545,5.109999999999673,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:08:00+00:00,228.0,4294.605,4294.675,4294.045,4294.375,0.00084,0.6300000000001091,0.22999999999956344,3.155588006623108,2.799657114621857,0.6,4.989999999999782,1.2799999999997453,4.989999999999782,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:09:00+00:00,227.0,4294.215,4295.075,4294.215,4295.065,0.00138,0.8599999999996726,0.8499999999994543,2.9443298847655575,2.6558133924734957,0.6,5.6799999999993815,0.5900000000001455,5.6799999999993815,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:10:00+00:00,226.0,4294.925,4295.195,4294.385,4295.065,0.00333,0.8099999999994907,0.13999999999941792,2.804687489043818,2.5074589140083696,0.6,5.6799999999993815,0.5900000000001455,5.6799999999993815,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:11:00+00:00,225.0,4295.175,4295.235,4294.525,4294.945,0.0018,0.7100000000000364,0.23000000000047294,2.7778469093543654,2.597139124088704,0.6,5.559999999999491,0.7100000000000364,5.559999999999491,6.269999999999527,1,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:12:00+00:00,224.0,4295.185,4295.185,4294.385,4294.495,0.00198,0.8000000000001819,0.6900000000005093,2.710136327053258,2.5456990911501873,0.6,5.109999999999673,1.1599999999998545,5.109999999999673,6.269999999999527,0,0
2026-09-16 01:56:00+00:00,UP↑,2026-09-15 22:13:00+00:00,223.0,4294.095,4294.435,4293.275,4293.385,0.00234,1.160000000000764,0.7100000000000364,2.888519125163135,2.8056958004690524,0.6,4.0,2.269999999999527,4.0,6.269999999999527,0,0
